stock_id	time_id	seconds_in_bucket	bid_price1	ask_price1	bid_price2	ask_price2	bid_size1	ask_size1	bid_size2	ask_size2
8382	13	1413.0	735.44	735.59	735.39	735.64	100	4	1	25
8382	13	1414.0	735.44	735.59	735.39	735.64	200	4	1	25
8382	13	1415.0	735.46	735.59	735.44	735.62	100	4	100	25
8382	13	1416.0	735.5	735.59	735.46	735.62	5	4	10	25
8382	13	1417.0	735.52	735.6700000000002	735.51	735.7	10	300	35	4
8382	13	1418.0	735.61	735.8000000000002	735.6	735.83	10	409	25	2
8382	13	1419.0	735.61	735.8000000000002	735.6	735.83	25	409	10	2
8382	13	1420.0	735.71	735.89	735.6800000000002	735.9000000000002	10	140	25	200
8382	13	1421.0	735.69	736.0	735.6800000000002	736.0400000000002	4	1844	35	25
8382	13	1422.0	735.87	736.0	735.84	736.0500000000002	25	235	25	300
8382	13	1423.0	735.7	735.98	735.69	736.0	100	4	300	235
8382	13	1424.0	735.69	735.98	735.6700000000002	736.0	400	4	25	235
8382	13	1425.0	735.86	736.0	735.8000000000002	736.01	25	235	25	1
8382	13	1426.0	736.12	736.2800000000002	736.0500000000002	736.3000000000002	25	100	25	1
8382	13	1427.0	736.1500000000002	736.35	736.14	736.4200000000002	100	200	25	301
8382	13	1428.0	736.1500000000002	736.35	736.14	736.4200000000002	100	200	25	301
8382	13	1429.0	736.4000000000002	736.5	736.38	736.5600000000002	250	100	25	30
8382	13	1430.0	736.4100000000002	736.58	736.39	736.6500000000002	35	700	100	310
8382	13	1431.0	736.5	736.58	736.47	736.6500000000002	31	544	25	310
8382	13	1432.0	736.39	736.52	736.37	736.5500000000002	171	206	100	25
8382	13	1433.0	736.39	736.49	736.35	736.5	171	10	25	500
8382	13	1434.0	736.2800000000002	736.4300000000002	736.21	736.49	4	100	10	10
8382	13	1435.0	736.1500000000002	736.34	736.12	736.37	100	6	1	25
8382	13	1436.0	736.1500000000002	736.27	736.12	736.34	200	6	115	216
8382	13	1437.0	736.1500000000002	736.27	736.12	736.3100000000002	200	6	115	25
8382	13	1438.0	736.1500000000002	736.27	736.12	736.2800000000002	200	100	115	25
8382	13	1439.0	736.2	736.34	736.1700000000002	736.4100000000002	2	6	25	6
8382	13	1440.0	736.24	736.34	736.1700000000002	736.4100000000002	20	6	31	6
8382	13	1441.0	736.2900000000002	736.5	736.2800000000002	736.51	26	501	13	6
8382	13	1442.0	736.3000000000002	736.5	736.2900000000002	736.51	25	501	1	6
8382	13	1443.0	736.2900000000002	736.5	736.2800000000002	736.51	15	501	25	6
8382	13	1444.0	736.25	736.58	736.22	736.6	50	122	6	75
8382	13	1445.0	736.25	736.58	736.22	736.6	100	122	6	50
8382	13	1446.0	736.38	736.58	736.37	736.6	25	122	20	50
8382	13	1447.0	736.37	736.5600000000002	736.3000000000002	736.58	16	25	300	222
8382	13	1448.0	736.37	736.58	736.32	736.6	16	222	25	50
8382	13	1449.0	736.3000000000002	736.45	736.27	736.5	400	225	114	20
8382	13	1450.0	736.3000000000002	736.5	736.27	736.57	300	20	114	25
8382	13	1451.0	736.35	736.5	736.33	736.58	25	20	6	223
8382	13	1452.0	736.35	736.58	736.33	736.61	25	223	6	6
8382	13	1453.0	736.37	736.58	736.33	736.6500000000002	25	100	6	58
8382	13	1454.0	736.35	736.58	736.3000000000002	736.6500000000002	101	25	300	325
8382	13	1455.0	736.35	736.5	736.2800000000002	736.57	101	10	181	12
8382	13	1456.0	736.35	736.45	736.2800000000002	736.5400000000002	101	100	118	50
8382	13	1457.0	736.35	736.5	736.2800000000002	736.57	101	300	35	31
8382	13	1458.0	735.58	735.85	735.57	735.87	6	6	150	25
8382	13	1459.0	735.6	735.87	735.58	735.9100000000002	25	25	6	10
8382	13	1460.0	735.63	736.14	735.62	736.1500000000002	10	123	10	25
8382	13	1461.0	735.89	736.19	735.87	736.21	5	6	25	50
8382	13	1462.0	736.0	736.19	735.9300000000002	736.21	2	6	6	75
8382	13	1463.0	736.0	736.19	735.9100000000002	736.21	2	6	24	75
8382	13	1464.0	735.63	736.0400000000002	735.6	736.0500000000002	1	10	1	220
8382	13	1465.0	735.63	736.0500000000002	735.6	736.1	11	10	26	10
8382	13	1466.0	735.63	735.76	735.6	735.82	1	8	1	10
8382	13	1467.0	735.63	735.8100000000002	735.6	735.84	1	10	1	25
8382	13	1468.0	735.64	735.9300000000002	735.63	735.95	25	306	1	50
8382	13	1469.0	735.76	736.0	735.69	736.0400000000002	25	16	100	200
8382	13	1470.0	735.76	736.0	735.75	736.0400000000002	25	10	100	200
8382	13	1471.0	735.76	736.0	735.75	736.0400000000002	50	10	100	200
8382	13	1472.0	735.82	736.0	735.76	736.0400000000002	25	10	50	200
8382	13	1473.0	735.9200000000002	736.0400000000002	735.85	736.1800000000002	25	200	6	10
8382	13	1474.0	735.99	736.19	735.9200000000002	736.21	25	6	130	50
8382	13	1475.0	735.8100000000002	736.0	735.7800000000002	736.07	2	150	25	306
8382	13	1476.0	735.8100000000002	736.0	735.7800000000002	736.07	2	249	25	306
8382	13	1477.0	735.9100000000002	736.0	735.9000000000002	736.07	25	243	21	6
8382	13	1478.0	735.87	736.0	735.82	736.07	25	227	3	29
8382	13	1479.0	735.84	736.0	735.82	736.07	101	261	102	277
8382	13	1480.0	735.84	736.0	735.82	736.0400000000002	101	269	103	25
8382	13	1481.0	735.84	736.0	735.82	736.07	226	228	103	277
8382	13	1482.0	735.86	736.0	735.84	736.07	9	295	25	176
8382	13	1483.0	735.52	735.74	735.51	735.75	6	25	4	18
8382	13	1484.0	735.5500000000002	735.71	735.51	735.75	3	100	4	18
8382	13	1485.0	735.61	735.75	735.5600000000002	735.8100000000002	25	18	6	6
8382	13	1486.0	735.57	735.82	735.5600000000002	735.9000000000002	25	200	106	6
8382	13	1487.0	735.57	735.82	735.5600000000002	735.9000000000002	35	106	110	6
8382	13	1488.0	735.5600000000002	735.82	735.5500000000002	735.87	106	106	3	25
8382	13	1489.0	735.61	735.82	735.5600000000002	735.9000000000002	25	106	206	6
8382	13	1490.0	735.5600000000002	735.8100000000002	735.5500000000002	735.82	206	25	3	106
8382	13	1491.0	735.6	735.82	735.58	735.88	9	231	300	25
8382	13	1492.0	735.6	735.82	735.58	735.88	9	241	300	25
8382	13	1493.0	735.73	735.9200000000002	735.71	735.95	25	3	10	10
8382	13	1494.0	735.6600000000002	735.9200000000002	735.6500000000002	735.95	25	3	7	10
8382	13	1495.0	735.6700000000002	736.0	735.6600000000002	736.0500000000002	100	720	35	3
8382	13	1496.0	735.69	736.0	735.6700000000002	736.0500000000002	9	695	100	3
8382	13	1497.0	735.69	736.0	735.6700000000002	736.0500000000002	9	695	100	3
8382	13	1498.0	735.69	736.0	735.6700000000002	736.0500000000002	1	705	100	3
8382	13	1499.0	735.69	736.0	735.6700000000002	736.02	101	710	100	25
8382	13	1501.0	735.69	735.94	735.6700000000002	735.95	101	10	100	35
8382	13	1502.0	735.71	736.0	735.7	736.0500000000002	11	710	25	3
8382	13	1503.0	735.71	735.9300000000002	735.69	735.94	111	25	100	130
8382	13	1504.0	735.71	735.9300000000002	735.69	735.94	111	125	100	30
8382	13	1505.0	735.6	735.74	735.59	735.7800000000002	1	25	100	6
8382	13	1506.0	735.5	735.6700000000002	735.4300000000002	735.69	10	25	336	6
8382	13	1507.0	735.3000000000002	735.58	735.27	735.6	150	16	25	25
8382	13	1508.0	735.36	735.5300000000002	735.34	735.59	25	10	306	100
8382	13	1509.0	735.49	735.6800000000002	735.4300000000002	735.73	25	6	6	110
8382	13	1510.0	735.4300000000002	735.73	735.4200000000002	735.74	6	100	25	25
8382	13	1511.0	735.83	736.0	735.75	736.07	25	710	31	6
8382	13	1512.0	735.75	736.0	735.74	736.07	31	700	150	6
8382	13	1513.0	735.82	736.0	735.75	736.07	25	800	31	6
8382	13	1514.0	735.83	736.0	735.75	736.07	25	700	31	6
8382	13	1515.0	735.75	736.0	735.74	736.07	31	700	151	6
8382	13	1516.0	735.76	736.0	735.75	736.07	59	700	16	6
8382	13	1517.0	735.76	735.99	735.75	736.0	59	7	116	725
8382	13	1520.0	735.76	735.99	735.75	736.0	25	11	105	725
8382	13	1521.0	735.82	735.99	735.75	736.0	25	11	130	700
8382	13	1522.0	735.76	735.99	735.75	736.0	200	11	230	700
8382	13	1523.0	735.83	735.99	735.76	736.0	25	11	25	700
8382	13	1524.0	735.87	736.0	735.83	736.08	21	765	25	55
8382	13	1525.0	735.8100000000002	736.0	735.76	736.0400000000002	201	665	26	25
8382	13	1526.0	735.8100000000002	736.0	735.76	736.0400000000002	202	665	1	25
8382	13	1527.0	735.8100000000002	736.0	735.76	736.0600000000002	202	690	1	25
8382	13	1528.0	735.8100000000002	736.0	735.76	736.0600000000002	203	665	1	25
8382	13	1529.0	735.83	736.0	735.8100000000002	736.08	125	665	103	55
8382	13	1530.0	735.83	736.0	735.8100000000002	736.08	101	299	102	5
8382	13	1531.0	735.96	736.1	735.9200000000002	736.19	10	20	35	6
8382	13	1532.0	735.87	736.08	735.83	736.1	128	100	100	20
8382	13	1533.0	736.02	736.2	735.95	736.21	10	70	10	50
8382	13	1534.0	736.02	736.2	736.01	736.26	101	70	25	30
8382	13	1535.0	736.02	736.19	735.95	736.2	201	25	16	70
8382	13	1536.0	735.73	736.0600000000002	735.71	736.07	1	10	2	10
8382	13	1537.0	735.73	736.0600000000002	735.71	736.07	1	10	2	10
8382	13	1540.0	735.73	736.1	735.71	736.1500000000002	11	25	27	5
8382	13	1541.0	735.7800000000002	736.0400000000002	735.73	736.0600000000002	20	25	11	120
8382	13	1542.0	735.9000000000002	736.14	735.83	736.1500000000002	25	3	30	5
8382	13	1543.0	735.97	736.14	735.9000000000002	736.1500000000002	25	3	25	5
8382	13	1544.0	735.83	736.09	735.7800000000002	736.12	5	60	20	25
8382	13	1545.0	735.51	735.82	735.5	735.83	200	35	203	10
8382	13	1546.0	735.51	735.82	735.5	735.83	200	35	228	10
8382	13	1547.0	735.69	735.89	735.62	735.97	25	7	25	5
8382	13	1548.0	735.71	735.97	735.7	735.99	25	15	5	10
8382	13	1550.0	735.7	736.0600000000002	735.69	736.07	5	35	25	10
8382	13	1551.0	735.8000000000002	736.01	735.75	736.0600000000002	31	5	25	10
8382	13	1552.0	735.8000000000002	736.0	735.75	736.02	137	310	25	3
8382	13	1555.0	735.82	736.0	735.8000000000002	736.02	112	157	107	3
8382	13	1556.0	735.87	736.02	735.85	736.0400000000002	30	3	25	7
8382	13	1557.0	735.9300000000002	736.02	735.87	736.0400000000002	6	3	30	7
8382	13	1558.0	735.87	736.02	735.85	736.0400000000002	30	2	3	32
8382	13	1559.0	735.87	736.02	735.85	736.0400000000002	30	2	15	32
8382	13	1560.0	735.87	736.0400000000002	735.84	736.0500000000002	47	7	6	12
8382	13	1561.0	735.9200000000002	736.0400000000002	735.9100000000002	736.0500000000002	43	7	1	12
8382	13	1562.0	735.9200000000002	736.0400000000002	735.9100000000002	736.0500000000002	43	7	1	12
8382	13	1563.0	735.84	736.0	735.8100000000002	736.0400000000002	309	10	100	32
8382	13	1564.0	735.84	736.0	735.8100000000002	736.0400000000002	334	10	100	7
8382	13	1565.0	735.6500000000002	735.77	735.59	735.7800000000002	174	35	50	25
8382	13	1566.0	735.6600000000002	735.9000000000002	735.6500000000002	735.94	3	120	134	5
8382	13	1567.0	735.6800000000002	735.9000000000002	735.6500000000002	735.94	28	110	100	5
8382	13	1568.0	735.8000000000002	736.0	735.74	736.02	28	10	25	21
8382	13	1569.0	735.76	735.99	735.72	736.02	4	35	5	21
8382	13	1570.0	735.76	736.0	735.72	736.02	4	10	5	21
8382	13	1571.0	735.76	736.0	735.72	736.02	1	110	5	21
8382	13	1572.0	735.89	736.0	735.76	736.02	25	100	129	21
8382	13	1573.0	735.95	736.1	735.89	736.14	28	1	35	3
8382	13	1574.0	735.95	736.08	735.89	736.1	25	5	25	1
8382	13	1575.0	735.88	736.09	735.86	736.1	3	25	5	1
8382	13	1576.0	735.9000000000002	736.1	735.89	736.14	3	26	6	4
8382	13	1577.0	735.8000000000002	735.98	735.76	736.02	103	35	101	1
8382	13	1578.0	735.8000000000002	736.01	735.76	736.02	103	25	125	1
8382	13	1579.0	735.8000000000002	736.0	735.76	736.02	103	1	100	35
8382	13	1580.0	735.8000000000002	735.96	735.75	736.01	204	1	25	25
8382	13	1581.0	735.6800000000002	735.86	735.59	735.87	3	10	50	35
8382	13	1582.0	735.69	735.88	735.6800000000002	735.94	5	1	3	5
8382	13	1583.0	735.77	735.95	735.7	736.0	25	1	25	37
8382	13	1584.0	735.7	735.95	735.69	736.0	25	1	5	42
8382	13	1585.0	735.7900000000002	735.96	735.7	736.0	25	47	525	42
8382	13	1586.0	735.8100000000002	735.95	735.7	736.0	25	13	525	42
8382	13	1587.0	735.8100000000002	736.0	735.7900000000002	736.0600000000002	25	42	5	167
8382	13	1588.0	735.95	736.0600000000002	735.9200000000002	736.09	25	159	9	1
8382	13	1589.0	735.96	736.2	735.95	736.25	9	276	25	25
8382	13	1590.0	735.96	736.19	735.9200000000002	736.2	9	35	5	286
8382	13	1591.0	735.97	736.19	735.96	736.2	9	25	220	376
8382	13	1593.0	735.97	736.19	735.96	736.2	9	35	220	486
8382	13	1594.0	736.0	736.19	735.97	736.2	9	135	100	486
8382	13	1595.0	736.01	736.2	735.97	736.26	9	521	100	30
8382	13	1596.0	736.01	736.2	736.0	736.26	10	496	1	30
8382	13	1597.0	736.01	736.2	736.0	736.26	10	496	1	5
8382	13	1598.0	736.02	736.2	736.01	736.26	9	496	1	30
8382	13	1599.0	736.01	736.1800000000002	736.0	736.19	11	10	1	10
8382	13	1600.0	735.9000000000002	736.09	735.88	736.11	22	35	2	5
8382	13	1601.0	736.0	736.2	735.94	736.26	34	376	10	5
8382	13	1602.0	736.02	736.1700000000002	736.01	736.2	12	10	25	246
8382	13	1603.0	736.02	736.2	736.0	736.2800000000002	14	246	25	23
8382	13	1604.0	736.36	736.5	736.33	736.5600000000002	9	363	25	103
8382	13	1605.0	736.27	736.49	736.1700000000002	736.5	3	10	25	200
8382	13	1606.0	736.24	736.5	736.23	736.5600000000002	20	200	10	110
8382	13	1607.0	736.72	736.88	736.69	736.9000000000002	15	1	33	101
8382	13	1608.0	736.84	736.98	736.77	736.99	34	6	1	131
8382	13	1609.0	736.85	737.0500000000002	736.84	737.07	36	2	4	3
8382	13	1610.0	736.86	737.0500000000002	736.85	737.07	27	2	1	3
8382	13	1611.0	736.97	737.1700000000002	736.9300000000002	737.19	2	24	25	47
8382	13	1612.0	736.96	737.1700000000002	736.89	737.19	25	24	10	19
8382	13	1613.0	736.89	737.1700000000002	736.87	737.19	1	24	25	19
8382	13	1614.0	736.89	737.1500000000002	736.87	737.1700000000002	13	14	25	24
8382	13	1615.0	737.09	737.39	737.0600000000002	737.4200000000002	3	71	25	109
8382	13	1616.0	737.14	737.4200000000002	737.09	737.46	25	109	4	25
8382	13	1617.0	737.13	737.4200000000002	737.09	737.46	25	109	4	25
8382	13	1618.0	737.2	737.39	737.19	737.4200000000002	29	3	52	104
8382	13	1619.0	737.2	737.39	737.19	737.4200000000002	25	3	52	204
8382	13	1620.0	737.26	737.4200000000002	737.24	737.46	28	104	88	3
8382	13	1621.0	737.27	737.4200000000002	737.26	737.5	1	59	26	67
8382	13	1622.0	737.3100000000002	737.52	737.2800000000002	737.57	1	100	25	25
8382	13	1623.0	737.4200000000002	737.6500000000002	737.35	737.69	600	27	100	303
8382	13	1624.0	737.4200000000002	737.6500000000002	737.4000000000002	737.71	600	26	26	100
8382	13	1625.0	737.52	737.74	737.49	737.77	4	10	25	7
8382	13	1626.0	737.5600000000002	737.77	737.5500000000002	737.82	1	7	25	100
8382	13	1627.0	737.58	737.77	737.5600000000002	737.82	1	7	25	100
8382	13	1628.0	737.64	737.77	737.63	737.82	25	7	1	100
8382	13	1629.0	737.63	737.77	737.62	737.82	1	7	25	100
8382	13	1630.0	737.63	737.8000000000002	737.52	737.83	1	10	3	3
8382	13	1631.0	737.59	737.8000000000002	737.5500000000002	737.82	1	10	25	25
8382	13	1632.0	737.63	737.7900000000002	737.52	737.84	1	25	3	18
8382	13	1633.0	737.51	737.6700000000002	737.5	737.71	100	25	1	100
8382	13	1634.0	737.44	737.6800000000002	737.4000000000002	737.7800000000002	26	3	1	25
8382	13	1635.0	737.47	737.6800000000002	737.44	737.7800000000002	25	3	1	25
8382	13	1636.0	737.44	737.6800000000002	737.4000000000002	737.69	1	3	1	25
8382	13	1637.0	737.5	737.7900000000002	737.46	737.83	25	183	302	25
8382	13	1638.0	737.46	737.7900000000002	737.45	737.83	300	183	2	25
8382	13	1639.0	737.2800000000002	737.4000000000002	737.2	737.4100000000002	1	25	2	100
8382	13	1640.0	737.2800000000002	737.36	737.2	737.38	1	100	2	25
8382	13	1641.0	737.0400000000002	737.2800000000002	737.0	737.3100000000002	25	100	11	125
8382	13	1642.0	737.12	737.38	737.1	737.39	10	25	2	2
8382	13	1643.0	737.1	737.39	737.0400000000002	737.46	2	2	25	100
8382	13	1644.0	737.2	737.38	737.1	737.39	2	100	2	102
8382	13	1645.0	737.13	737.37	737.12	737.39	10	25	12	102
8382	13	1646.0	737.01	737.35	737.0	737.36	100	100	11	100
8382	13	1647.0	737.12	737.3000000000002	737.01	737.33	1	25	25	100
8382	13	1648.0	737.12	737.33	737.0600000000002	737.34	1	100	25	100
8382	13	1649.0	737.0300000000002	737.3000000000002	737.0	737.32	25	2	11	100
8382	13	1650.0	737.12	737.32	737.0400000000002	737.33	3	100	25	100
8382	13	1651.0	737.13	737.32	737.11	737.33	4	100	25	100
8382	13	1652.0	737.13	737.32	737.12	737.33	1	100	3	100
8382	13	1653.0	737.13	737.32	737.12	737.33	1	100	3	100
8382	13	1655.0	737.01	737.22	737.0	737.24	1	25	24	10
8382	13	1656.0	737.0	737.2	736.97	737.21	24	100	25	25
8382	13	1657.0	737.0	737.19	736.99	737.2	24	25	302	110
8382	13	1659.0	736.86	737.0400000000002	736.8000000000002	737.09	1	135	52	100
8382	13	1663.0	736.86	737.0400000000002	736.8000000000002	737.0600000000002	1	135	52	100
8382	13	1664.0	736.86	737.0300000000002	736.8000000000002	737.0400000000002	1	129	52	175
8382	13	1665.0	736.86	737.0300000000002	736.85	737.0400000000002	1	135	200	150
8382	13	1666.0	736.87	737.0	736.86	737.0300000000002	1	29	1	106
8382	13	1667.0	737.01	737.12	736.97	737.2	300	100	35	1
8382	13	1668.0	737.09	737.2	737.0300000000002	737.22	25	1	25	5
8382	13	1669.0	737.01	737.19	736.87	737.2	272	125	100	111
8382	13	1670.0	737.01	737.1	737.0	737.1700000000002	279	3	10	70
8382	13	1671.0	737.02	737.19	737.01	737.2	67	10	237	101
8382	13	1672.0	737.07	737.22	737.0300000000002	737.26	37	5	113	110
8382	13	1673.0	737.07	737.22	737.0600000000002	737.26	42	5	25	110
8382	13	1674.0	737.08	737.22	737.07	737.26	25	5	42	110
8382	13	1675.0	737.1700000000002	737.3100000000002	737.1	737.32	27	100	37	202
8382	13	1676.0	737.0300000000002	737.25	737.02	737.3100000000002	100	137	70	100
8382	13	1677.0	737.09	737.25	737.02	737.3100000000002	2	137	70	100
8382	13	1678.0	737.1800000000002	737.38	737.1700000000002	737.39	10	100	35	102
8382	13	1679.0	737.3000000000002	737.5	737.2900000000002	737.57	12	100	35	2
8382	13	1680.0	737.3000000000002	737.5	737.23	737.57	35	100	25	135
8382	13	1681.0	737.19	737.48	737.1800000000002	737.49	3	100	211	25
8382	13	1682.0	737.24	737.5	737.19	737.57	25	100	3	110
8382	13	1683.0	737.35	737.5	737.3100000000002	737.57	25	110	300	98
8382	13	1684.0	737.4000000000002	737.6600000000002	737.37	737.69	1	85	28	25
8382	13	1685.0	737.26	737.4200000000002	737.2	737.5	1	25	66	262
8382	13	1686.0	737.2	737.6600000000002	737.19	737.73	10	85	35	3
8382	13	1687.0	737.3100000000002	737.6600000000002	737.26	737.69	25	210	500	3
8382	13	1688.0	737.5	737.73	737.4100000000002	737.74	3	25	25	6
8382	13	1689.0	737.52	737.72	737.5	737.74	100	17	3	6
8382	13	1690.0	737.49	737.71	737.48	737.72	100	25	3	17
8382	13	1691.0	737.39	737.58	737.36	737.59	4	25	100	6
8382	13	1692.0	737.39	737.58	737.36	737.59	1	25	101	6
8382	13	1693.0	737.36	737.49	737.33	737.5600000000002	101	20	1	3
8382	13	1694.0	737.21	737.44	737.1800000000002	737.47	100	6	200	125
8382	13	1695.0	737.0300000000002	737.3100000000002	737.02	737.38	300	25	73	303
8382	13	1696.0	737.0300000000002	737.3100000000002	737.02	737.38	310	25	73	303
8382	13	1697.0	737.0400000000002	737.3100000000002	737.0300000000002	737.38	100	25	310	303
8382	13	1698.0	737.1	737.3100000000002	737.0300000000002	737.38	30	75	310	303
8382	13	1699.0	737.1	737.3100000000002	737.0300000000002	737.33	30	50	310	25
8382	13	1700.0	737.1	737.3000000000002	737.0300000000002	737.38	30	25	310	303
8382	13	1701.0	737.11	737.34	737.1	737.38	100	25	30	303
8382	13	1702.0	737.11	737.38	737.1	737.4200000000002	100	303	30	25
8382	13	1703.0	737.02	737.19	737.0	737.27	73	25	247	3
8382	13	1704.0	737.02	737.24	737.0	737.27	73	100	247	3
8382	13	1705.0	737.24	737.44	737.1800000000002	737.48	15	6	62	28
8382	13	1706.0	737.4100000000002	737.5	737.3100000000002	737.52	1	300	31	25
8382	13	1707.0	737.4100000000002	737.5	737.32	737.59	1	300	58	6
8382	13	1708.0	737.3100000000002	737.39	737.24	737.4000000000002	100	25	1	1
8382	13	1709.0	737.3100000000002	737.5	737.2800000000002	737.5500000000002	110	400	25	4
8382	13	1710.0	737.3100000000002	737.49	737.27	737.5	100	25	300	700
8382	13	1711.0	737.52	737.72	737.4300000000002	737.74	40	17	10	6
8382	13	1712.0	737.4300000000002	737.6500000000002	737.4200000000002	737.6600000000002	10	25	10	5
8382	13	1713.0	737.4300000000002	737.6500000000002	737.4200000000002	737.72	10	25	10	17
8382	13	1714.0	737.4300000000002	737.6500000000002	737.38	737.72	9	25	14	17
8382	13	1716.0	737.45	737.6500000000002	737.4000000000002	737.72	10	25	10	17
8382	13	1717.0	737.45	737.69	737.4000000000002	737.72	10	25	10	17
8382	13	1719.0	737.4100000000002	737.75	737.4000000000002	737.7800000000002	10	25	10	22
8382	13	1720.0	737.44	737.75	737.4300000000002	737.7800000000002	25	25	9	22
8382	13	1721.0	737.4300000000002	737.69	737.4100000000002	737.75	9	25	100	25
8382	13	1722.0	737.4100000000002	737.6800000000002	737.4000000000002	737.69	100	4	25	25
8382	13	1723.0	737.5	737.75	737.46	737.77	100	25	25	6
8382	13	1724.0	737.5	737.69	737.4000000000002	737.75	122	25	25	25
8382	13	1725.0	737.5400000000002	737.77	737.52	737.7800000000002	12	6	100	22
8382	13	1726.0	737.5500000000002	737.7	737.5	737.75	112	101	35	25
8382	13	1727.0	737.4100000000002	737.61	737.39	737.6500000000002	100	25	100	1
8382	13	1728.0	737.44	737.62	737.4100000000002	737.6500000000002	2	25	100	1
8382	13	1729.0	737.3100000000002	737.4300000000002	737.3000000000002	737.44	100	35	1	20
8382	13	1730.0	737.33	737.51	737.32	737.59	1	2	25	100
8382	13	1731.0	737.33	737.49	737.3100000000002	737.5	1	136	100	10
8382	13	1732.0	737.3100000000002	737.4000000000002	737.3000000000002	737.48	45	25	1	301
8382	13	1733.0	737.3100000000002	737.48	737.24	737.49	100	1	53	225
8382	13	1734.0	737.3100000000002	737.48	737.24	737.49	100	11	53	125
8382	13	1735.0	737.3100000000002	737.38	737.26	737.39	94	10	3	35
